input,output,imgname
"question: What percentage of clothing and clothing accessories retail trade sales were generated through e-commerce in 2018? table: Characteristic: Electronic shopping and mail-order houses, Share of e-commerce sales: 73.8%; Characteristic: Nonstore retailers, Share of e-commerce sales: 65.1%; Characteristic: Total Retail Trade, Share of e-commerce sales: 9.9%; Characteristic: Clothing and clothing accessories stores, Share of e-commerce sales: 4.1%; Characteristic: Sporting goods, hobby, musical instrument, and book stores, Share of e-commerce sales: 3.2%; Characteristic: Motor vehicle and parts dealers, Share of e-commerce sales: 3%; Characteristic: Electronics and appliance stores, Share of e-commerce sales: 2.1%; Characteristic: Furniture and home furnishings stores, Share of e-commerce sales: 1.3%; Characteristic: Building material and garden equipment and supplies dealers, Share of e-commerce sales: 0.7%; Characteristic: Food and beverage stores, Share of e-commerce sales: 0.6%; Characteristic: Health and personal care stores, Share of e-commerce sales: 0.2%; Characteristic: Miscellaneous store retailers, Share of e-commerce sales: -; Characteristic: Gasoline stations, Share of e-commerce sales: -; Characteristic: General merchandise stores, Share of e-commerce sales: -;",4.1,two_col_24434.png
"question: How many euros did organic retail sales in Europe reach in 2019? table: Characteristic: 2019, Europe: 45.0, European Union: 41.5; Characteristic: 2018, Europe: 40.7, European Union: 37.4; Characteristic: 2017, Europe: 37.3, European Union: 34.3; Characteristic: 2016, Europe: 33.8, European Union: 30.9; Characteristic: 2015, Europe: 30.1, European Union: 27.4; Characteristic: 2014, Europe: 26.3, European Union: 24.0; Characteristic: 2013, Europe: 24.2, European Union: 22.1; Characteristic: 2012, Europe: 22.7, European Union: 20.9; Characteristic: 2011, Europe: 21.3, European Union: 19.6; Characteristic: 2010, Europe: 19.5, European Union: 18.0; Characteristic: 2009, Europe: 18.1, European Union: 16.9; Characteristic: 2008, Europe: 17.4, European Union: 16.3; Characteristic: 2007, Europe: 16.1, European Union: 15.2; Characteristic: 2006, Europe: 13.9, European Union: 13.1; Characteristic: 2005, Europe: 11.8, European Union: 11.0; Characteristic: 2004, Europe: 11.0, European Union: 10.2;",45,multi_col_60729.png
"question: How much was organic retail sales in the European Union in 2019? table: Characteristic: 2019, Europe: 45.0, European Union: 41.5; Characteristic: 2018, Europe: 40.7, European Union: 37.4; Characteristic: 2017, Europe: 37.3, European Union: 34.3; Characteristic: 2016, Europe: 33.8, European Union: 30.9; Characteristic: 2015, Europe: 30.1, European Union: 27.4; Characteristic: 2014, Europe: 26.3, European Union: 24.0; Characteristic: 2013, Europe: 24.2, European Union: 22.1; Characteristic: 2012, Europe: 22.7, European Union: 20.9; Characteristic: 2011, Europe: 21.3, European Union: 19.6; Characteristic: 2010, Europe: 19.5, European Union: 18.0; Characteristic: 2009, Europe: 18.1, European Union: 16.9; Characteristic: 2008, Europe: 17.4, European Union: 16.3; Characteristic: 2007, Europe: 16.1, European Union: 15.2; Characteristic: 2006, Europe: 13.9, European Union: 13.1; Characteristic: 2005, Europe: 11.8, European Union: 11.0; Characteristic: 2004, Europe: 11.0, European Union: 10.2;",41.5,multi_col_60729.png
"question: What was the retail sales of organic food in Germany in 2019? table: Characteristic: 2019, Europe: 45.0, European Union: 41.5; Characteristic: 2018, Europe: 40.7, European Union: 37.4; Characteristic: 2017, Europe: 37.3, European Union: 34.3; Characteristic: 2016, Europe: 33.8, European Union: 30.9; Characteristic: 2015, Europe: 30.1, European Union: 27.4; Characteristic: 2014, Europe: 26.3, European Union: 24.0; Characteristic: 2013, Europe: 24.2, European Union: 22.1; Characteristic: 2012, Europe: 22.7, European Union: 20.9; Characteristic: 2011, Europe: 21.3, European Union: 19.6; Characteristic: 2010, Europe: 19.5, European Union: 18.0; Characteristic: 2009, Europe: 18.1, European Union: 16.9; Characteristic: 2008, Europe: 17.4, European Union: 16.3; Characteristic: 2007, Europe: 16.1, European Union: 15.2; Characteristic: 2006, Europe: 13.9, European Union: 13.1; Characteristic: 2005, Europe: 11.8, European Union: 11.0; Characteristic: 2004, Europe: 11.0, European Union: 10.2;",45,multi_col_60729.png
"question: What was the average number of adults in the eighth and ninth deciles? table: Decile group: Top, Number of individuals: 2.0; Decile group: 9th, Number of individuals: 2.0; Decile group: 8th, Number of individuals: 2.1; Decile group: 7th, Number of individuals: 2.0; Decile group: 6th, Number of individuals: 1.9; Decile group: 5th, Number of individuals: 1.9; Decile group: 4th, Number of individuals: 1.8; Decile group: 3rd, Number of individuals: 1.7; Decile group: 2nd, Number of individuals: 1.7; Decile group: Bottom, Number of individuals: 1.5;",2,two_col_22317.png
"question: What was the average number of adults in the bottom decile group? table: Decile group: Top, Number of individuals: 2.0; Decile group: 9th, Number of individuals: 2.0; Decile group: 8th, Number of individuals: 2.1; Decile group: 7th, Number of individuals: 2.0; Decile group: 6th, Number of individuals: 1.9; Decile group: 5th, Number of individuals: 1.9; Decile group: 4th, Number of individuals: 1.8; Decile group: 3rd, Number of individuals: 1.7; Decile group: 2nd, Number of individuals: 1.7; Decile group: Bottom, Number of individuals: 1.5;",1.5,two_col_22317.png
"question: What was the clearance rate of violent crimes in Finland in 2019? table: Characteristic: 2019 (72 recorded offenses), Clearance rate: 101.4%; Characteristic: 2018 (85 recorded offenses), Clearance rate: 68.2%; Characteristic: 2017 (73 recorded offenses), Clearance rate: 80.8%; Characteristic: 2016 (78 recorded offenses), Clearance rate: 83.3%; Characteristic: 2015 (96 recorded offenses), Clearance rate: 77.1%; Characteristic: 2014 (101 recorded offenses), Clearance rate: 79.2%; Characteristic: 2013 (95 recorded offenses), Clearance rate: 89.5%;",101.4,two_col_102556.png
"question: How much did Apple pay to iOS app developers in 2019? table: Characteristic: 2019*, Annual developer payout in billion U.S. dollars: 38.75; Characteristic: 2018, Annual developer payout in billion U.S. dollars: 34.0; Characteristic: 2017, Annual developer payout in billion U.S. dollars: 26.5; Characteristic: 2016, Annual developer payout in billion U.S. dollars: 20.0; Characteristic: 2015, Annual developer payout in billion U.S. dollars: 14.3;",38.75,two_col_43510.png
"question: How much did Apple pay to iOS app developers in the prior year? table: Characteristic: 2019*, Annual developer payout in billion U.S. dollars: 38.75; Characteristic: 2018, Annual developer payout in billion U.S. dollars: 34.0; Characteristic: 2017, Annual developer payout in billion U.S. dollars: 26.5; Characteristic: 2016, Annual developer payout in billion U.S. dollars: 20.0; Characteristic: 2015, Annual developer payout in billion U.S. dollars: 14.3;",34,two_col_43510.png
"question: What was the infant mortality rate in Belarus in 2019? table: Characteristic: 2019, Deaths per 1,000 live births: 2.4; Characteristic: 2018, Deaths per 1,000 live births: 2.6; Characteristic: 2017, Deaths per 1,000 live births: 2.7; Characteristic: 2016, Deaths per 1,000 live births: 2.9; Characteristic: 2015, Deaths per 1,000 live births: 3.0; Characteristic: 2014, Deaths per 1,000 live births: 3.2; Characteristic: 2013, Deaths per 1,000 live births: 3.4; Characteristic: 2012, Deaths per 1,000 live births: 3.6; Characteristic: 2011, Deaths per 1,000 live births: 3.9; Characteristic: 2010, Deaths per 1,000 live births: 4.2; Characteristic: 2009, Deaths per 1,000 live births: 4.6;",2.4,two_col_41470.png
"question: What genre was least likely to include samples? table: Characteristic: Rock, Share of top 100 songs using samples: 4%; Characteristic: Dance, Share of top 100 songs using samples: 10%; Characteristic: Pop, Share of top 100 songs using samples: 10%; Characteristic: Latin, Share of top 100 songs using samples: 12%; Characteristic: R&B, Share of top 100 songs using samples: 24%; Characteristic: Hip-Hop, Share of top 100 songs using samples: 32%;",Rock,two_col_62262.png
"question: What social network is most of the fake news published on? table: Characteristic: Facebook, Number of fake news cases: 13; Characteristic: Websites/blogs, Number of fake news cases: 6; Characteristic: Twitter, Number of fake news cases: 5; Characteristic: Google, Number of fake news cases: 3; Characteristic: WhatsApp, Number of fake news cases: 3; Characteristic: YouTube, Number of fake news cases: 3; Characteristic: Instagram, Number of fake news cases: 1;",Facebook,two_col_42059.png
"question: How many black or African American people were killed by U.S. police in 2015? table: Characteristic: Black, People killed per million of population: 7.13; Characteristic: Hispanic/Latino, People killed per million of population: 3.48; Characteristic: Native American, People killed per million of population: 3.4; Characteristic: White, People killed per million of population: 2.91; Characteristic: Asian/Pacific Islander, People killed per million of population: 1.34;",7.13,two_col_3053.png
"question: How much retail revenue did Speedway generate in the United States in 2019? table: Characteristic: 2019, Retail revenue in million U.S. dollars: 33067; Characteristic: 2018, Retail revenue in million U.S. dollars: 23552; Characteristic: 2017, Retail revenue in million U.S. dollars: 19033; Characteristic: 2016, Retail revenue in million U.S. dollars: 18286;",33067,two_col_80786.png
"question: What was the most popular mobile messenger app in the U.S. as of September 2019? table: Characteristic: Facebook Messenger, Number of monthly unique users in millions: 106.4; Characteristic: Snapchat, Number of monthly unique users in millions: 45.98; Characteristic: WhatsApp, Number of monthly unique users in millions: 25.58; Characteristic: Messenger by Google, Number of monthly unique users in millions: 17.46; Characteristic: Discord - Chat for Games, Number of monthly unique users in millions: 15.01; Characteristic: Google Hangouts (main), Number of monthly unique users in millions: 14.19; Characteristic: GroupMe, Number of monthly unique users in millions: 10.75; Characteristic: Kik, Number of monthly unique users in millions: 7.72; Characteristic: Skype (main), Number of monthly unique users in millions: 5.53; Characteristic: Telegram, Number of monthly unique users in millions: 3.47; Characteristic: LINE, Number of monthly unique users in millions: 3.15; Characteristic: WeChat, Number of monthly unique users in millions: 1.48;",Facebook Messenger,two_col_478.png
"question: How many unique users did Facebook Messenger have in September 2019? table: Characteristic: Facebook Messenger, Number of monthly unique users in millions: 106.4; Characteristic: Snapchat, Number of monthly unique users in millions: 45.98; Characteristic: WhatsApp, Number of monthly unique users in millions: 25.58; Characteristic: Messenger by Google, Number of monthly unique users in millions: 17.46; Characteristic: Discord - Chat for Games, Number of monthly unique users in millions: 15.01; Characteristic: Google Hangouts (main), Number of monthly unique users in millions: 14.19; Characteristic: GroupMe, Number of monthly unique users in millions: 10.75; Characteristic: Kik, Number of monthly unique users in millions: 7.72; Characteristic: Skype (main), Number of monthly unique users in millions: 5.53; Characteristic: Telegram, Number of monthly unique users in millions: 3.47; Characteristic: LINE, Number of monthly unique users in millions: 3.15; Characteristic: WeChat, Number of monthly unique users in millions: 1.48;",106.4,two_col_478.png
"question: How many unique users did Snapchat have in September 2019? table: Characteristic: Facebook Messenger, Number of monthly unique users in millions: 106.4; Characteristic: Snapchat, Number of monthly unique users in millions: 45.98; Characteristic: WhatsApp, Number of monthly unique users in millions: 25.58; Characteristic: Messenger by Google, Number of monthly unique users in millions: 17.46; Characteristic: Discord - Chat for Games, Number of monthly unique users in millions: 15.01; Characteristic: Google Hangouts (main), Number of monthly unique users in millions: 14.19; Characteristic: GroupMe, Number of monthly unique users in millions: 10.75; Characteristic: Kik, Number of monthly unique users in millions: 7.72; Characteristic: Skype (main), Number of monthly unique users in millions: 5.53; Characteristic: Telegram, Number of monthly unique users in millions: 3.47; Characteristic: LINE, Number of monthly unique users in millions: 3.15; Characteristic: WeChat, Number of monthly unique users in millions: 1.48;",45.98,two_col_478.png
"question: What was the GDP of the St. Louis metro area in 2012 dollars? table: Characteristic: 2019, GDP in billion chained 2012 U.S. dollars: 152.4; Characteristic: 2018, GDP in billion chained 2012 U.S. dollars: 150.86; Characteristic: 2017, GDP in billion chained 2012 U.S. dollars: 147.96; Characteristic: 2016, GDP in billion chained 2012 U.S. dollars: 146.02; Characteristic: 2015, GDP in billion chained 2012 U.S. dollars: 146.35; Characteristic: 2014, GDP in billion chained 2012 U.S. dollars: 144.26; Characteristic: 2013, GDP in billion chained 2012 U.S. dollars: 144.48; Characteristic: 2012, GDP in billion chained 2012 U.S. dollars: 145.75; Characteristic: 2011, GDP in billion chained 2012 U.S. dollars: 144.51; Characteristic: 2010, GDP in billion chained 2012 U.S. dollars: 144.86; Characteristic: 2009, GDP in billion chained 2012 U.S. dollars: 142.69; Characteristic: 2008, GDP in billion chained 2012 U.S. dollars: 146.24; Characteristic: 2007, GDP in billion chained 2012 U.S. dollars: 142.23; Characteristic: 2006, GDP in billion chained 2012 U.S. dollars: 141.64; Characteristic: 2005, GDP in billion chained 2012 U.S. dollars: 142.19; Characteristic: 2004, GDP in billion chained 2012 U.S. dollars: 140.06; Characteristic: 2003, GDP in billion chained 2012 U.S. dollars: 137.84; Characteristic: 2002, GDP in billion chained 2012 U.S. dollars: 133.75; Characteristic: 2001, GDP in billion chained 2012 U.S. dollars: 131.94;",152.4,two_col_41219.png
"question: What was the maternal mortality ratio in Malaysia in 2019? table: Characteristic: 2019, Maternal mortality ratio per hundred thousand live births: 21.1; Characteristic: 2018, Maternal mortality ratio per hundred thousand live births: 23.5; Characteristic: 2017, Maternal mortality ratio per hundred thousand live births: 25.0; Characteristic: 2016, Maternal mortality ratio per hundred thousand live births: 29.1; Characteristic: 2015, Maternal mortality ratio per hundred thousand live births: 23.8; Characteristic: 2014, Maternal mortality ratio per hundred thousand live births: 22.3; Characteristic: 2013, Maternal mortality ratio per hundred thousand live births: 21.4; Characteristic: 2012, Maternal mortality ratio per hundred thousand live births: 23.2; Characteristic: 2011, Maternal mortality ratio per hundred thousand live births: 26.2;",21.1,two_col_4681.png
"question: How much did total retail sales in the United States increase in February 2021? table: Characteristic: Feb21, Online and other non-store: 23.5%, Grocery and beverage stores: 7.2%, General merchandise stores: 0%, Health and personal care stores: 2.4%, Furniture and home furnishing stores: 5.1%, Sporting goods stores: 11%, Building materials and garden supply stores: 11.4%, Clothing and clothing accessory stores: -14.9%, Electronics and appliance stores: -6.7%, Total retail sales*: 7.1%; Characteristic: Dec20, Online and other non-store: 23.9%, Grocery and beverage stores: 9.6%, General merchandise stores: -0.1%, Health and personal care stores: 5.4%, Furniture and home furnishing stores: 2.2%, Sporting goods stores: 15.2%, Building materials and garden supply stores: 19%, Clothing and clothing accessory stores: -14.9%, Electronics and appliance stores: -14.4%, Total retail sales*: 2.9%; Characteristic: Oct20, Online and other non-store: 26.3%, Grocery and beverage stores: 11.6%, General merchandise stores: 4.8%, Health and personal care stores: 3.1%, Furniture and home furnishing stores: 5.8%, Sporting goods stores: 14.1%, Building materials and garden supply stores: 17%, Clothing and clothing accessory stores: -11.3%, Electronics and appliance stores: -3.3%, Total retail sales*: 10.6%; Characteristic: Aug20, Online and other non-store: 20.1%, Grocery and beverage stores: 8.3%, General merchandise stores: -0.2%, Health and personal care stores: 3.3%, Furniture and home furnishing stores: 0.4%, Sporting goods stores: 8%, Building materials and garden supply stores: 11.9%, Clothing and clothing accessory stores: -23.5%, Electronics and appliance stores: -3.4%, Total retail sales*: 5.6%; Characteristic: Jun20, Online and other non-store: 30.2%, Grocery and beverage stores: 11.4%, General merchandise stores: 0.7%, Health and personal care stores: -2.5%, Furniture and home furnishing stores: -1.9%, Sporting goods stores: 22.4%, Building materials and garden supply stores: 22.6%, Clothing and clothing accessory stores: -24.3%, Electronics and appliance stores: -11.7%, Total retail sales*: 9.3%; Characteristic: Apr20, Online and other non-store: 21.2%, Grocery and beverage stores: 13.3%, General merchandise stores: -13.8%, Health and personal care stores: -10.8%, Furniture and home furnishing stores: -66.3%, Sporting goods stores: -48.7%, Building materials and garden supply stores: 1.2%, Clothing and clothing accessory stores: -89.3%, Electronics and appliance stores: -64.8%, Total retail sales*: -21.6%; Characteristic: Feb20, Online and other non-store: 0.7%, Grocery and beverage stores: 0%, General merchandise stores: 0%, Health and personal care stores: 0%, Furniture and home furnishing stores: -0.4%, Sporting goods stores: 0.1%, Building materials and garden supply stores: -1.3%, Clothing and clothing accessory stores: -1.2%, Electronics and appliance stores: -1.4%, Total retail sales*: 4.3%;",7.1,multi_col_80958.png
"question: How much did sporting good store sales increase by in February 2021? table: Characteristic: Feb21, Online and other non-store: 23.5%, Grocery and beverage stores: 7.2%, General merchandise stores: 0%, Health and personal care stores: 2.4%, Furniture and home furnishing stores: 5.1%, Sporting goods stores: 11%, Building materials and garden supply stores: 11.4%, Clothing and clothing accessory stores: -14.9%, Electronics and appliance stores: -6.7%, Total retail sales*: 7.1%; Characteristic: Dec20, Online and other non-store: 23.9%, Grocery and beverage stores: 9.6%, General merchandise stores: -0.1%, Health and personal care stores: 5.4%, Furniture and home furnishing stores: 2.2%, Sporting goods stores: 15.2%, Building materials and garden supply stores: 19%, Clothing and clothing accessory stores: -14.9%, Electronics and appliance stores: -14.4%, Total retail sales*: 2.9%; Characteristic: Oct20, Online and other non-store: 26.3%, Grocery and beverage stores: 11.6%, General merchandise stores: 4.8%, Health and personal care stores: 3.1%, Furniture and home furnishing stores: 5.8%, Sporting goods stores: 14.1%, Building materials and garden supply stores: 17%, Clothing and clothing accessory stores: -11.3%, Electronics and appliance stores: -3.3%, Total retail sales*: 10.6%; Characteristic: Aug20, Online and other non-store: 20.1%, Grocery and beverage stores: 8.3%, General merchandise stores: -0.2%, Health and personal care stores: 3.3%, Furniture and home furnishing stores: 0.4%, Sporting goods stores: 8%, Building materials and garden supply stores: 11.9%, Clothing and clothing accessory stores: -23.5%, Electronics and appliance stores: -3.4%, Total retail sales*: 5.6%; Characteristic: Jun20, Online and other non-store: 30.2%, Grocery and beverage stores: 11.4%, General merchandise stores: 0.7%, Health and personal care stores: -2.5%, Furniture and home furnishing stores: -1.9%, Sporting goods stores: 22.4%, Building materials and garden supply stores: 22.6%, Clothing and clothing accessory stores: -24.3%, Electronics and appliance stores: -11.7%, Total retail sales*: 9.3%; Characteristic: Apr20, Online and other non-store: 21.2%, Grocery and beverage stores: 13.3%, General merchandise stores: -13.8%, Health and personal care stores: -10.8%, Furniture and home furnishing stores: -66.3%, Sporting goods stores: -48.7%, Building materials and garden supply stores: 1.2%, Clothing and clothing accessory stores: -89.3%, Electronics and appliance stores: -64.8%, Total retail sales*: -21.6%; Characteristic: Feb20, Online and other non-store: 0.7%, Grocery and beverage stores: 0%, General merchandise stores: 0%, Health and personal care stores: 0%, Furniture and home furnishing stores: -0.4%, Sporting goods stores: 0.1%, Building materials and garden supply stores: -1.3%, Clothing and clothing accessory stores: -1.2%, Electronics and appliance stores: -1.4%, Total retail sales*: 4.3%;",11.4,multi_col_80958.png
